Price,Close,High,Low,Open,Volume
Ticker,CAG,CAG,CAG,CAG,CAG
Date,,,,,
2022-03-25,28.90409278869629,28.90409278869629,28.306501050116673,28.517417161779186,5250600
2022-03-28,28.851367950439453,28.97440095922117,28.596511945164142,28.930457725457934,3409600
2022-03-29,29.35228729248047,29.369860561503096,28.965608326027663,29.079854689061243,4200500
2022-03-30,29.35228729248047,29.361073926991782,28.895305192743905,29.255617550867267,3277800
2022-03-31,29.501686096191406,29.60714248143196,29.211680198680376,29.299559960981163,4563200
2022-04-01,29.94988441467285,30.002610936049035,29.31713933897182,29.563205378456285,4628800
2022-04-04,29.985029220581055,30.05533570701043,29.317134361490954,29.844419600120098,4431400
2022-04-05,29.967453002929688,30.477164979220106,29.86199662426188,29.914726489794703,5364000
2022-04-06,30.178375244140625,30.50353443332916,29.94109582963055,29.95867245504595,4831400
2022-04-07,30.257469177246094,30.89021429923,29.65987730701654,29.932309979514855,6127800
2022-04-08,30.31898307800293,30.477169344862638,30.011400532663675,30.31898307800293,7036700
2022-04-11,30.758386611938477,30.978089373452324,30.37171095853742,30.608990343260146,7366100
2022-04-12,30.837478637695312,30.95172500826951,30.494742878370705,30.617775884036156,5030300
2022-04-13,31.338403701782227,31.373556950368897,30.67050874062695,30.846268278763713,4554400
2022-04-14,31.303251266479492,31.602047182432567,31.153854984702146,31.461437536831024,3530100
2022-04-18,31.10112190246582,31.364764541724973,30.986875529574238,31.19779165242039,2432400
2022-04-19,31.83932876586914,32.04145493572252,31.162643752499857,31.189010367627596,3830000
2022-04-20,32.11176300048828,32.34904243378042,31.8832702044001,31.8832702044001,4309400
2022-04-21,32.12933349609375,32.48964589587595,32.01508711985115,32.19963663750586,4479900
2022-04-22,31.742656707763672,32.39297841145578,31.72508008308028,32.190852256194304,5982300
2022-04-25,31.733877182006836,31.936003382557306,31.0484054277575,31.795393705983106,3713200
2022-04-26,31.118696212768555,31.848110924655938,31.10111959113777,31.67234806074591,4354500
2022-04-27,31.312040328979492,31.69871600484795,31.17143068753657,31.189007311766723,3754100
2022-04-28,31.846656799316406,31.85552468951767,31.226039769594202,31.518615886161932,3993500
2022-04-29,30.96891975402832,31.899848520997175,30.915722568275488,31.802322038171265,5331500
