Price,Close,High,Low,Open,Volume
Ticker,WBA,WBA,WBA,WBA,WBA
Date,,,,,
2022-03-25,39.228843688964844,39.77831379583598,39.05401301310867,39.15391580276185,4694200
2022-03-28,39.28711700439453,39.42864885471683,38.8375529039553,39.12893733718926,4496800
2022-03-29,39.81161117553711,39.82826216786044,39.18721325474657,39.62012952759692,5122900
2022-03-30,39.51190185546875,40.361083455914184,39.370373176653956,39.81161338219681,8034400
2022-03-31,37.27239990234375,38.07995569939845,36.77287957573001,37.70531624840129,23284700
2022-04-01,36.51479721069336,37.27240002482038,35.94867607751574,37.08091834387098,15009400
2022-04-04,36.131832122802734,36.67297514941339,35.7155667904011,36.49814447200929,9752600
2022-04-05,36.206756591796875,36.42321314683742,35.815466200003875,35.815466200003875,7911800
2022-04-06,36.88943862915039,37.26407492549434,35.84877519296659,35.981979985764006,10504500
2022-04-07,37.55545425415039,37.63870604021837,36.381586285820255,36.98933321650232,9526400
2022-04-08,37.813541412353516,38.12990395540044,37.255747389258715,37.61373583053096,6164900
2022-04-11,36.98933792114258,38.5211944809342,36.914410033810555,37.871821574624995,7698500
2022-04-12,36.82283401489258,37.438908155949356,36.67297822857749,37.08091968595806,5168200
2022-04-13,37.13086700439453,39.220520786674314,36.68130285148734,36.9810112281413,12014100
2022-04-14,37.305702209472656,37.82187035975686,37.14751934223447,37.18082133279541,5289700
2022-04-18,37.047611236572266,37.43890162995033,36.88943156785773,37.22244189818078,3679100
2022-04-19,37.963401794433594,38.01335478387848,37.18082401491412,37.20579892171014,5328200
2022-04-20,38.74597930908203,38.920809992834535,38.12158128780661,38.17985818239078,5661600
2022-04-21,38.970760345458984,39.36204758611463,38.4878910505468,38.895832460933036,7106000
2022-04-22,37.913448333740234,38.962435604352265,37.88014634398048,38.8125798262859,5956500
2022-04-25,37.7885627746582,37.88014164721639,36.772874443888725,37.64703409950621,6572700
2022-04-26,37.35565185546875,38.22148455113662,37.34732794579136,37.547133536574655,6051100
2022-04-27,36.82283401489258,37.497185053310474,36.53977343805882,37.39727907853194,6936900
2022-04-28,37.07258605957031,37.38062466367908,36.72292473709289,37.0309601653495,6055500
2022-04-29,35.29929733276367,37.1475130330564,35.24934435540633,37.03095926174134,11835500
2022-05-02,35.399200439453125,35.79049082607916,34.79977740902211,35.49077931086365,7691500
2022-05-03,35.748863220214844,36.04025083898265,35.29929910483829,35.62398553433056,6968800
2022-05-04,37.01431655883789,37.10589544990989,35.232701253500856,35.757196517734165,9181800
2022-05-05,36.44818878173828,36.9227309713628,36.115178446061755,36.8644540832231,7885000
2022-05-06,36.623023986816406,37.713637084804404,36.215082578783814,36.281686553912536,10631800
2022-05-09,36.506465911865234,37.0809140642675,36.25670736448923,36.523116905137265,8900400
2022-05-10,36.05690383911133,37.23077193653081,35.68226440890247,36.98101019915663,8095900
2022-05-11,36.09020233154297,36.872783173448845,35.98197563388345,36.223407108229786,6218400
2022-05-12,35.93202590942383,36.2733633791216,35.3492537676379,36.09020560362676,6545700
2022-05-13,36.25670623779297,36.38991100397758,35.77384015131831,36.215080343832554,5781800
2022-05-16,36.756229400634766,37.047613857261034,35.932022661266714,36.364938979577445,4919200
2022-05-17,37.41392517089844,37.430576164512594,36.37326188890563,36.83948018254524,7089800
2022-05-18,34.27528381347656,36.831155717221016,34.15040612703545,36.789526645888394,15164100
2022-05-19,34.20621871948242,34.57683406140002,33.49025310100444,34.164103850903366,8323600
2022-05-20,34.501033782958984,34.576841848738056,33.456570669068746,34.40837912332243,7370400
2022-05-23,35.503379821777344,35.71395739316829,34.77056755986255,34.82952902279931,6888700
2022-05-24,35.444419860839844,35.51180301569784,34.770569033306586,35.360186900818746,5290600
2022-05-25,35.76449203491211,35.98349449677686,35.141184256407804,35.41914496488714,5544100
2022-05-26,36.25303268432617,36.648916303262894,36.10141658748794,36.160378045907414,7261800
2022-05-27,36.81737518310547,36.8510683596208,36.17722089510508,36.354105252073296,4928600
2022-05-31,36.91845703125,37.28907235671995,36.2614529005718,36.62364653796308,8192000
2022-06-01,36.43833541870117,37.05322465145187,36.0424518359356,36.97741660995919,4691000
2022-06-02,36.5815315246582,36.64049298044763,35.52021889413173,36.53941665811695,4860000
2022-06-03,36.337257385253906,36.88476023830997,36.16037303450953,36.64891122415943,4011900
2022-06-06,36.5478401184082,37.00268841068995,36.33726256233242,36.539418429954914,3611400
2022-06-07,36.219337463378906,36.3119920965766,35.62971969925037,36.10983624113087,4087000
2022-06-08,35.88241958618164,36.27830647846715,35.705535184029856,36.09299717345538,3291000
2022-06-09,35.14118194580078,35.97506722956763,35.115910455303535,35.71395312864351,5207300
2022-06-10,34.989566802978516,35.30964236846668,34.60210487855066,34.821104118787744,6056600
2022-06-13,33.92825698852539,34.720030706707945,33.77664088134825,34.416798492353664,6696700
2022-06-14,33.860862731933594,34.31571090429102,33.49866917392576,34.147248261215196,6428900
2022-06-15,34.30729675292969,34.736876788012744,33.818758469430556,34.1388340570767,6439100
2022-06-16,33.41444396972656,33.98721516068871,32.96802059356663,33.98721516068871,7784900
2022-06-17,33.1196403503418,34.189374804369244,33.077525478467706,33.304949642378304,11970400
2022-06-21,33.77663803100586,33.97037220628459,32.9932892810821,33.363907828754336,5493200
2022-06-22,34.071449279785156,34.37468147521005,33.42287002027268,33.42287002027268,6332700
2022-06-23,34.44205856323242,34.939021637604405,34.02090352438016,34.44205856323242,6354100
2022-06-24,35.082218170166016,35.351757154485966,34.60210165352372,34.77898600951653,8093700
2022-06-27,35.53706359863281,35.66341140471394,34.997985623915255,35.267524611274034,7140600
2022-06-28,34.501033782958984,36.00034850468286,34.45049721454576,34.55999525488057,7825000
2022-06-29,34.42521667480469,34.610525945403126,34.06302303490322,34.467331541806594,6099200
2022-06-30,31.923555374145508,33.41444148422652,31.763514392212734,33.28809689198072,15611700
2022-07-01,32.47948455810547,32.52159942818299,31.148632814177247,31.696135764660855,9291900
2022-07-05,32.43736267089844,32.471055848272655,31.763515189205222,31.94039955068252,6969600
