Price,Close,High,Low,Open,Volume
Ticker,MGM,MGM,MGM,MGM,MGM
Date,,,,,
2022-03-25,42.18917465209961,42.459105843161154,41.84926172413899,42.13918824198865,2625400
2022-03-28,42.179176330566406,42.73903405605227,41.81927187888129,42.269153396917375,2749700
2022-03-29,43.59881591796875,44.168669424506895,42.849008271079725,42.849008271079725,3408000
2022-03-30,43.14893341064453,43.648805208179205,42.689052272205224,43.198919827654166,4592700
2022-03-31,41.92924118041992,43.408861108538346,41.92924118041992,42.888997842585475,4542200
2022-04-01,41.85926055908203,42.41911830916622,41.389383693021024,42.289150582344746,5018800
2022-04-04,42.48910140991211,42.719041971660644,41.50935317622395,41.799279724666505,4085600
2022-04-05,41.649314880371094,42.79902145357486,41.1594388776557,42.61906731492177,3570400
2022-04-06,39.72980880737305,41.039470366075406,39.28991922172867,40.98948395326641,5002500
2022-04-07,39.169952392578125,39.81978722222249,37.970259376006446,39.65982459387523,5453300
2022-04-08,39.189945220947266,39.689816961485576,38.540110432759974,39.009991089255976,3794900
2022-04-11,39.49986267089844,40.169692776375506,38.6500822501294,38.6500822501294,3622600
2022-04-12,39.539852142333984,40.539595578619135,39.3798933450771,39.909756145918294,3435000
2022-04-13,41.269412994384766,41.6293212866854,39.719811236951706,39.719811236951706,4846900
2022-04-14,41.58932876586914,42.18917716407195,41.509351267673416,41.5593376807606,3239500
2022-04-18,41.14944839477539,41.68931087993089,40.989489563661095,41.299411467447264,2459600
2022-04-19,42.759033203125,42.958982681068626,41.26941359685004,41.26941359685004,2772100
2022-04-20,43.3388786315918,44.008708750947996,42.878997542910675,42.90898862712765,4086000
2022-04-21,42.159183502197266,44.58856062395736,41.97923317254742,44.258647236927175,3281900
2022-04-22,41.069461822509766,42.33913261906027,40.8395174781672,41.97922818876949,3701900
2022-04-25,42.01921844482422,42.18917682441498,40.219680892141255,40.659566662973454,4084400
2022-04-26,40.33965301513672,42.04921748145595,40.14970310275423,41.77928624993186,3692700
2022-04-27,40.329654693603516,41.11945300818792,39.52986062162138,40.249673379545825,4530100
2022-04-28,42.09919738769531,42.57907378716616,40.1197058097336,40.929495565338755,7568200
2022-04-29,41.02947235107422,43.24890023014895,40.94949104400627,41.86925700669452,5060700
2022-05-02,41.9592399597168,42.21917161673457,40.38964281852548,41.979235289290344,6437100
2022-05-03,40.83951950073242,43.06895081001101,40.21967961297375,42.129189501063436,8507000
2022-05-04,41.01947784423828,41.31940396904706,39.019990685348276,41.31940396904706,7047200
2022-05-05,39.289920806884766,41.1294490939912,38.75005837384158,40.77954037649228,4872200
2022-05-06,38.300174713134766,39.22993646971706,37.64034415817818,39.12995983186377,6927300
2022-05-09,35.13098907470703,37.87028818406478,35.00102134041612,37.540370969415356,8933400
2022-05-10,36.19071960449219,36.74057782967546,35.041012922429616,35.96077903082352,10329200
2022-05-11,35.061004638671875,37.28043645430479,34.851059416576554,36.45064750928209,5686900
2022-05-12,34.511146545410156,35.38092233435783,33.69135716939624,34.67110535502948,7442000
2022-05-13,36.14073181152344,36.54062695384286,35.26095639647016,35.26095639647016,6754500
2022-05-16,35.061004638671875,36.730578285794685,34.98102714089602,36.190715874362006,5943100
2022-05-17,35.68084716796875,36.29069136488148,35.3609295259357,35.98077329437896,5880500
2022-05-18,32.991539001464844,35.10099862054145,32.501662956436945,34.991026213674836,12829000
2022-05-19,33.6413688659668,34.36118156194407,32.36169464720533,32.441675954379825,8041700
2022-05-20,34.361183166503906,34.65110969797216,33.25146726680866,34.32119632476803,7421300
2022-05-23,33.60137939453125,34.79107277771746,33.2514668839103,34.79107277771746,8361000
2022-05-24,31.10202407836914,33.19148835976663,30.812097518403746,33.19148835976663,8384400
2022-05-25,32.08177185058594,32.38169416385991,30.692128875231862,30.77210828589556,6584500
2022-05-26,34.47115707397461,34.87105601862253,32.58164237863706,32.64162836444994,8254000
2022-05-27,34.88105010986328,35.130985984899525,34.36118303214164,34.6911002177745,4649600
2022-05-31,34.961029052734375,35.79081411852398,34.711093194624965,35.79081411852398,7804100
2022-06-01,34.18122863769531,35.60086638026459,33.59137982453603,35.27094919713471,5582600
2022-06-02,35.120994567871094,35.22096740475182,33.811329047905716,33.811329047905716,3886200
2022-06-03,34.70109939575195,35.16098053586357,34.40117707888434,34.621121890989535,3162700
2022-06-06,35.30094909667969,35.56088076353621,34.57113670135713,35.05101318812871,3426900
2022-06-07,35.480899810791016,35.590868396351446,34.46116094527183,34.84106074350371,3307100
2022-06-08,35.39092254638672,35.9707718116179,34.931037623394985,35.400918303667034,3085100
2022-06-09,34.31410598754883,35.06397719149708,34.09414254723051,34.92400184367349,3545300
2022-06-10,31.77454376220703,33.56423541075322,31.754546738709703,32.49441944492075,7476700
2022-06-13,28.625083923339844,30.724723773870913,28.395123867739606,30.474766694212956,9943600
2022-06-14,29.39495086669922,29.694900493035377,28.525101336472865,28.925032264566653,8674600
2022-06-15,30.054838180541992,30.614743401904747,29.514931889896435,29.844875152796813,6764300
2022-06-16,27.385295867919922,29.204983025018645,27.19532986854533,29.144993862427782,8864100
2022-06-17,27.945201873779297,28.28514364987337,26.68541798125793,27.35530302155847,14233900
2022-06-21,27.66524887084961,28.575092462525635,27.615258219139502,28.495106275576788,6254100
2022-06-22,27.325307846069336,27.985194383180204,27.125341419723725,27.125341419723725,5423700
2022-06-23,27.165334701538086,27.615258194613954,26.405464972688357,27.415291773908873,6734200
2022-06-24,30.234806060791016,30.244804572136726,27.43528772270744,27.54526753346817,10064300
2022-06-27,30.024843215942383,30.444771159767487,29.67490294491795,30.254803257150616,5100400
2022-06-28,29.874868392944336,31.82453431647787,29.81487922965717,30.954682867218924,7552500
2022-06-29,29.164989471435547,29.644906562933716,28.805050699301418,29.564920381017355,5530300
